0,1
0,Cabo Verde
0,Côte dIvoire
0,Equatorial Guinea
0,Gabon
0,Gambia
0,Ghana
0,Kenya
0,Madagascar
0,Mauritania
0,Mauritius
0,São Tomé and Príncipe
0,Senegal
0,Seychelles
0,Tanzania
0,Tunisia
0,Bangladesh
0,China
0,India
0,Indonesia
0,Japan
0,Malaysia
0,Maldives
0,Pakistan
0,Philippines
0,Saudi Arabia
0,Singapore
0,Sri Lanka
0,Thailand
0,Vietnam
0,Yemen
0,Croatia
0,France
0,Italy
0,Monaco
0,Spain
0,Barbados
0,Belize
0,Bermuda
0,Cuba
0,Jamaica
0,Mexico
0,Netherlands Antilles
0,Panama
0,Puerto Rico
0,Trinidad and Tobago
0,U.S. Virgin Islands
0,United States
0,American Samoa
0,Australia
0,Federated States of Micronesia
0,Fiji
0,French Polynesia
0,New Caledonia
0,Papua New Guinea
0,Mediterranean and Black Sea
0,Colombia
0,Venezuela
1,Algeria
1,South Africa
1,Tunisia
1,Japan
1,South Korea
1,Turkey
1,Denmark
1,France
1,Greece
1,Ireland
1,Italy
1,Netherlands
1,Norway
1,Portugal
1,Slovenia
1,Spain
1,Sweden
1,United Kingdom
1,Canada
1,United States
1,Australia
1,New Zealand
1,Mediterranean and Black Sea
1,Chile
2,Japan
2,Italy
2,United States
3,Kenya
3,Mauritius
3,Tanzania
3,China
3,Indonesia
3,Japan
3,Malaysia
3,Philippines
3,Singapore
3,South Korea
3,Sri Lanka
3,Taiwan
3,Yemen
3,France
3,Netherlands
3,Russia
3,Spain
3,Mexico
3,United States
3,Australia
3,New Zealand
3,Mediterranean and Black Sea
4,Djibouti
4,Egypt
4,Eritrea
4,Ethiopia
4,Kenya
4,Madagascar
4,Mauritius
4,Somalia
4,Tanzania
4,Togo
4,Tunisia
4,Uganda
4,Western Sahara
4,Zambia
4,China
4,Hong Kong
4,India
4,Indonesia
4,Iran
4,Israel
4,Japan
4,Malaysia
4,Pakistan
4,Philippines
4,Saudi Arabia
4,Singapore
4,Sri Lanka
4,Taiwan
4,Thailand
4,Vietnam
4,United States
4,Australia
4,Papua New Guinea
4,Chile
4,Venezuela
5,Morocco
5,China
5,Israel
5,Mongolia
5,Palestine
5,Germany
5,Greece
5,Hungary
5,Italy
5,Netherlands
5,Norway
5,Spain
5,Sweden
5,United Kingdom
5,United States
5,Australia
6,Japan
6,Germany
6,Netherlands
6,United States
6,New Zealand
7,China
7,Japan
7,South Korea
7,Belgium
7,Denmark
7,France
7,Ireland
7,Italy
7,Netherlands
7,Norway
7,Portugal
7,Spain
7,Sweden
7,United Kingdom
7,Canada
7,Mexico
7,United States
8,China
8,Japan
8,North Korea
8,South Korea
8,Taiwan
8,Belgium
8,France
8,Germany
8,Ireland
8,Italy
8,Netherlands
8,Portugal
8,Russia
8,Spain
8,United Kingdom
8,Mexico
8,United States
8,Australia
8,New Zealand
8,Mediterranean and Black Sea
8,Argentina
9,Comoros
9,Ethiopia
9,Kenya
9,Madagascar
9,Malawi
9,Mauritius
9,Mayotte
9,Mozambique
9,Réunion
9,South Africa
9,Tanzania
9,Indonesia
9,Malaysia
9,Philippines
9,Singapore
9,Sri Lanka
9,Taiwan
9,United States
9,Australia
9,Cook Islands
9,Fiji
9,French Polynesia
9,New Caledonia
9,Palau
9,Solomon Islands
9,Vanuatu
10,Eswatini
10,Mauritius
10,Réunion
10,South Africa
10,Tanzania
10,Indonesia
10,Singapore
10,Sri Lanka
10,Portugal
10,Spain
10,Costa Rica
10,Dominica
10,Jamaica
10,Mexico
10,Nicaragua
10,Trinidad and Tobago
10,United States
10,French Polynesia
10,Kiribati
10,New Zealand
10,Papua New Guinea
10,Argentina
10,Bolivia
10,Brazil
10,Colombia
10,Ecuador
10,Paraguay
10,Peru
10,Uruguay
10,Venezuela
11,Madagascar
11,Bangladesh
11,Hong Kong
11,India
11,Indonesia
11,Laos
11,Malaysia
11,Myanmar
11,Singapore
11,Sri Lanka
11,Taiwan
11,Thailand
11,Vietnam
11,Costa Rica
11,Cuba
11,Jamaica
11,Mexico
11,United States
11,American Samoa
11,Australia
11,Cook Islands
11,Federated States of Micronesia
11,French Polynesia
11,Guam
11,New Caledonia
11,Niue
11,Northern Mariana Islands
11,Palau
11,Papua New Guinea
11,Pitcairn
11,Samoa
11,Solomon Islands
11,Tonga
12,South Africa
12,India
12,United States
12,Argentina
13,Burundi
13,Egypt
13,Ghana
13,Kenya
13,Malawi
13,Mozambique
13,Rwanda
13,South Africa
13,Tanzania
13,Uganda
13,Zambia
13,Zimbabwe
13,China
13,India
13,Iran
13,Israel
13,Japan
13,Turkey
13,Belgium
13,Bulgaria
13,Croatia
13,Czechia
13,Czechoslovakia
13,France
13,Germany
13,Greece
13,Hungary
13,Ireland
13,Italy
13,Netherlands
13,Poland
13,Portugal
13,Romania
13,Russia
13,Spain
13,Sweden
13,Ukraine
13,United Kingdom
13,Canada
13,Costa Rica
13,Guatemala
13,Honduras
13,Mexico
13,Nicaragua
13,Trinidad and Tobago
13,United States
13,Australia
13,New Zealand
13,Argentina
13,Bolivia
13,Brazil
13,Chile
13,Colombia
13,Ecuador
13,French Guiana
13,Paraguay
13,Peru
13,Uruguay
13,Venezuela
14,Belize
14,Costa Rica
14,Cuba
14,Dominican Republic
14,El Salvador
14,Guatemala
14,Haiti
14,Honduras
14,Jamaica
14,Mexico
14,Nicaragua
14,Panama
14,Trinidad and Tobago
14,U.S. Virgin Islands
14,United States
14,Argentina
14,Bolivia
14,Brazil
14,Chile
14,Colombia
14,Ecuador
14,French Guiana
14,Guyana
14,Paraguay
14,Peru
14,Suriname
14,Venezuela
15,Angola
15,Benin
15,Burkina Faso
15,Burundi
15,Cabo Verde
15,Cameroon
15,Central African Republic
15,Comoros
15,Congo
15,Democratic Republic of the
15,Congo
15,Republic of the
15,Côte dIvoire
15,Equatorial Guinea
15,Eswatini
15,Ethiopia
15,Gabon
15,Ghana
15,Kenya
15,Liberia
15,Madagascar
15,Mayotte
15,Morocco
15,Mozambique
15,Rwanda
15,Senegal
15,Sierra Leone
15,South Africa
15,Tanzania
15,Togo
15,Uganda
15,Zambia
15,Zimbabwe
15,China
15,India
15,Indonesia
15,Japan
15,Malaysia
15,Philippines
15,Singapore
15,Thailand
15,Yemen
15,Greece
15,Portugal
15,Spain
15,Antigua and Barbuda
15,Belize
15,Costa Rica
15,Cuba
15,Dominica
15,Dominican Republic
15,El Salvador
15,Guatemala
15,Honduras
15,Mexico
15,Nicaragua
15,Panama
15,United States
15,American Samoa
15,Australia
15,Fiji
15,French Polynesia
15,Guam
15,New Zealand
15,Norfolk Island
15,Papua New Guinea
15,Tonga
15,Argentina
15,Bolivia
15,Brazil
15,Chile
15,Colombia
15,Ecuador
15,Paraguay
15,Peru
15,Venezuela
16,Mauritius
16,Réunion
16,Portugal
16,United States
16,Australia
16,French Polynesia
16,New Caledonia
16,New Zealand
17,Kenya
17,Madagascar
17,Saint Helena
17,Uganda
17,China
17,India
17,Indonesia
17,Japan
17,Malaysia
17,Philippines
17,Singapore
17,South Korea
17,Sri Lanka
17,Thailand
17,Vietnam
17,United States
17,American Samoa
17,Australia
17,Cook Islands
17,Federated States of Micronesia
17,Fiji
17,French Polynesia
17,Guam
17,New Caledonia
17,New Zealand
17,Norfolk Island
17,Papua New Guinea
17,Pitcairn
17,Samoa
18,Madagascar
18,Réunion
18,South Africa
18,China
18,Japan
18,North Korea
18,South Korea
18,Taiwan
18,Vietnam
18,Croatia
18,Czechia
18,Ireland
18,Italy
18,Netherlands
18,Portugal
18,Romania
18,Spain
18,Switzerland
18,United Kingdom
18,Bermuda
18,United States
18,Australia
18,French Polynesia
18,New Zealand
18,Norfolk Island
18,Argentina
19,Réunion
19,Cambodia
19,China
19,Hong Kong
19,India
19,Indonesia
19,Japan
19,Laos
19,Myanmar
19,Nepal
19,Philippines
19,Sri Lanka
19,Taiwan
19,Thailand
19,Vietnam
19,Portugal
19,United States
19,Fiji
19,New Zealand
19,Papua New Guinea
19,Brazil
20,Nigeria
20,South Africa
20,Zimbabwe
20,Bangladesh
20,Cambodia
20,China
20,Hong Kong
20,India
20,Indonesia
20,Japan
20,Laos
20,Malaysia
20,Myanmar
20,Nepal
20,Philippines
20,Singapore
20,Sri Lanka
20,Taiwan
20,Thailand
20,Vietnam
20,United States
20,American Samoa
20,Australia
20,Fiji
20,New Zealand
20,Papua New Guinea
20,Samoa
20,Solomon Islands
20,Vanuatu
20,Peru
21,Madagascar
21,Mauritius
21,China
21,India
21,Iran
21,Japan
21,North Korea
21,Pakistan
21,South Korea
21,Turkey
21,Belgium
21,Czechoslovakia
21,Federal Republic of Yugoslavia
21,Finland
21,France
21,Germany
21,Iceland
21,Italy
21,Lithuania
21,Netherlands
21,Poland
21,Romania
21,Russia
21,Spain
21,Sweden
21,Switzerland
21,United Kingdom
21,Canada
21,United States
21,New Zealand
21,Argentina
21,Brazil
21,Chile
22,South Africa
22,Bangladesh
22,Bhutan
22,Cambodia
22,China
22,India
22,Indonesia
22,Japan
22,Laos
22,Malaysia
22,Myanmar
22,Nepal
22,North Korea
22,Pakistan
22,Philippines
22,Singapore
22,South Korea
22,Sri Lanka
22,Taiwan
22,Thailand
22,Vietnam
22,Puerto Rico
22,United States
22,Australia
22,Papua New Guinea
23,Angola
23,Burundi
23,Cameroon
23,Congo
23,Republic of the
23,Côte dIvoire
23,Gabon
23,Ghana
23,Guinea
23,Kenya
23,Liberia
23,Mozambique
23,Nigeria
23,Senegal
23,Sierra Leone
23,South Africa
23,Tanzania
23,Uganda
23,Zambia
23,Zimbabwe
23,Brunei
23,Cambodia
23,China
23,Hong Kong
23,India
23,Indonesia
23,Japan
23,Malaysia
23,Myanmar
23,Nepal
23,Philippines
23,Singapore
23,Taiwan
23,Thailand
23,Vietnam
23,United States
23,Australia
23,Federated States of Micronesia
23,Fiji
23,Guam
23,Northern Mariana Islands
23,Palau
23,Papua New Guinea
23,Solomon Islands
23,Guyana
24,Madagascar
24,Mauritius
24,Réunion
24,South Africa
24,Bangladesh
24,Bhutan
24,China
24,India
24,Indonesia
24,Japan
24,Laos
24,Malaysia
24,Myanmar
24,Nepal
24,Philippines
24,Sri Lanka
24,Taiwan
24,Thailand
24,Vietnam
24,Bahamas
24,Belize
24,Costa Rica
24,Cuba
24,El Salvador
24,Guatemala
24,Honduras
24,Mexico
24,Nicaragua
24,Panama
24,Puerto Rico
24,Saint Lucia
24,Trinidad and Tobago
24,United States
24,Australia
24,French Polynesia
24,New Zealand
24,Samoa
24,Argentina
24,Bolivia
24,Brazil
24,Colombia
24,Ecuador
24,Paraguay
24,Peru
24,Venezuela
25,Bangladesh
25,Cambodia
25,China
25,India
25,Indonesia
25,Japan
25,Laos
25,Malaysia
25,Myanmar
25,Philippines
25,Singapore
25,Sri Lanka
25,Taiwan
25,Thailand
25,Vietnam
25,Bahamas
25,Barbados
25,Belize
25,Cayman Islands
25,Costa Rica
25,Cuba
25,Dominica
25,El Salvador
25,Grenada
25,Guadeloupe
25,Guatemala
25,Honduras
25,Jamaica
25,Martinique
25,Mexico
25,Montserrat
25,Nicaragua
25,Panama
25,Puerto Rico
25,Saint Lucia
25,Saint Vincent and the Grenadines
25,U.S. Virgin Islands
25,United States
25,Australia
25,Fiji
25,New Zealand
25,Papua New Guinea
25,Bolivia
25,Brazil
25,Colombia
25,Peru
25,Venezuela
26,Burundi
26,Cameroon
26,Congo
26,Democratic Republic of the
26,Equatorial Guinea
26,Ethiopia
26,Gabon
26,Ghana
26,Guinea
26,Kenya
26,Madagascar
26,Malawi
26,Mauritius
26,Rwanda
26,São Tomé and Príncipe
26,Sierra Leone
26,South Africa
26,Sudan
26,Tanzania
26,Uganda
26,Zambia
26,Zimbabwe
26,Afghanistan
26,Bhutan
26,China
26,Hong Kong
26,India
26,Indonesia
26,Iran
26,Iraq
26,Israel
26,Japan
